順位,棋士名,棋士ID,PageRankスコア
54,安用寺孝功,pro/234,0.00616209360249809
55,佐藤秀司,pro/196,0.006019576460823267
56,藤原直哉,pro/190,0.006012401184375009
57,阿部健治郎,pro/277,0.0058501542528097816
58,高橋道雄,pro/142,0.005800606163491486
59,伊奈祐介,pro/228,0.005788801343144353
60,鈴木大介,pro/213,0.005786852411159397
61,片上大輔,pro/251,0.005736979932127616
62,井上慶太,pro/157,0.005696319985058132
63,田村康介,pro/217,0.005591593289270813
64,中村亮介,pro/252,0.005513911834079994
65,阿部隆,pro/171,0.005510698730959258
66,西尾明,pro/248,0.005437025768831328
67,佐藤和俊,pro/250,0.005424509336815916
68,中座真,pro/219,0.005395507011890649
69,窪田義行,pro/210,0.0053785361727681814
70,阿久津主税,pro/233,0.00537156743207674
71,先崎学,pro/185,0.005371035466400215
72,中田功,pro/176,0.005362008287450738
73,畠山成幸,pro/193,0.005316945448047169
74,千葉幸生,pro/237,0.005138531257911187
75,戸辺誠,pro/262,0.005114851789984854
76,高野秀行,pro/226,0.0050275584025488915
77,遠山雄亮,pro/258,0.005005921725792796
78,村田智弘,pro/242,0.004883035406625035
79,森下卓,pro/161,0.004858224458434236
80,小倉久史,pro/188,0.004787231081096167
81,堀口一史座,pro/218,0.004587051138138381
82,門倉啓太,pro/282,0.0045786066975080225
83,松本佳介,pro/216,0.0045100985151072595
84,杉本昌隆,pro/197,0.004446733430265473
85,大平武洋,pro/243,0.004437299093024358
86,岡崎洋,pro/209,0.004362145188893921
87,村中秀史,pro/253,0.004360570755045791
88,橋本崇載,pro/239,0.004351166034749105
89,小林健二,pro/123,0.004344618417807483
90,村田顕弘,pro/267,0.004322261295278337
91,長岡裕也,pro/256,0.0042385661925522285
92,野月浩貴,pro/221,0.004206245580302009
93,近藤正和,pro/220,0.0041373510386336606
94,佐藤慎一,pro/271,0.004136006212022527
95,日浦市郎,pro/164,0.004125735757358407
96,平藤真吾,pro/199,0.00403256724478702
97,中川大輔,pro/184,0.0039937091361917434
98,真田圭一,pro/202,0.0039372160775804745
99,浦野真彦,pro/162,0.003936349385460497
100,富岡英作,pro/168,0.0038801153241749178
101,島朗,pro/146,0.003869818022455735
102,中田宏樹,pro/173,0.00383800477532724
103,神崎健二,pro/179,0.003800353673291587
104,青野照市,pro/114,0.0037672702295802425
105,長沼洋,pro/178,0.0037163759265753426
106,森けい二,pro/100,0.003667354359646829
107,石川陽生,pro/177,0.0036176776742707843
108,豊川孝弘,pro/200,0.0035794097833173454
109,塚田泰明,pro/148,0.003394499343513678
110,田中悠一,pro/270,0.0033873031791094637
111,上野裕和,pro/238,0.0033393315239579895
112,山本真也,pro/229,0.003172611489305776
113,泉正樹,pro/144,0.0030515840260139163
114,有森浩三,pro/158,0.0030126129729544527
115,熊坂学,pro/244,0.003002661679654687
116,増田裕司,pro/225,0.002958306944449069
117,金沢孝史,pro/232,0.0029462083443293004
118,川上猛,pro/206,0.002918221351566622
119,田中寅彦,pro/127,0.0028974150723390037
120,南芳一,pro/147,0.002861243025082196
121,小林宏,pro/167,0.0027111430448596707
122,堀口弘治,pro/154,0.0026611377406422993
123,土佐浩司,pro/124,0.002639035440457552
124,脇謙二,pro/138,0.0024917443420477093
125,福崎文吾,pro/135,0.0024287223434973646
126,中尾敏之,pro/230,0.0023793934396436804
127,藤倉勇樹,pro/245,0.0023418210258792788
128,神谷広志,pro/149,0.002336576786497506
129,勝又清和,pro/215,0.0023302196372729954
130,石田直裕,pro/289,0.0021902436448385087
131,植山悦行,pro/150,0.002169377082611229
132,加藤一二三,pro/64,0.0020233221111050606
133,田中魁秀,pro/104,0.0020048562100470624
134,前田祐司,pro/116,0.0019968476517398318
135,滝誠一郎,pro/101,0.001969775899806207
136,北島忠雄,pro/214,0.0019357838245118988
137,上村亘,pro/288,0.0018576110163750791
138,伊藤能,pro/205,0.0018489685085208347
139,東和男,pro/128,0.001829203032962151
140,野田敬三,pro/186,0.0017940152360707026
141,高田尚平,pro/191,0.0017699488351193922
142,西川慶二,pro/151,0.0017548178786640973
143,内藤國雄,pro/77,0.001686300118915688
144,渡辺大夢,pro/290,0.0015750173442731206
145,島本亮,pro/247,0.0014950939793421617
146,所司和晴,pro/172,0.0014941360063996819
147,淡路仁茂,pro/113,0.001423744729116255
148,森信雄,pro/126,0.0013621292691559249
149,木下浩一,pro/187,0.0013468650020207918
150,田丸昇,pro/109,0.0013208897500121008
151,伊藤博文,pro/166,0.001304112930388582
152,桐山清澄,pro/93,0.0012835028148718954
153,安西勝一,pro/174,0.0012775765074026688
154,武市三郎,pro/152,0.001218885034726828
155,宮田利男,pro/110,0.0011231753147074085
156,櫛田陽一,pro/181,0.0011228304574515237
157,室岡克彦,pro/153,0.0010951517291304298
158,大島映二,pro/130,0.0010465904774302915
159,武者野勝巳,pro/137,0.0010164480254267261
160,佐藤義則,pro/106,0.0010164480254267261
161,石田和雄,pro/97,0.000925925925925926
162,大野八一雄,pro/155,0.000925925925925926
