順位,棋士名,棋士ID,PageRankスコア
53,真田圭一,pro/202,0.006539332820317308
54,飯島栄治,pro/236,0.006507553715318616
55,森下卓,pro/161,0.006418185553692545
56,伊藤真吾,pro/266,0.00641478778429855
57,阿部健治郎,pro/277,0.006396220940305952
58,西尾明,pro/248,0.00637536446873324
59,中村修,pro/143,0.006354022492107996
60,佐藤和俊,pro/250,0.006328886496156598
61,村田智弘,pro/242,0.006313634719720843
62,佐藤紳哉,pro/224,0.006298022948130593
63,佐藤慎一,pro/271,0.00624706912738239
64,岡崎洋,pro/209,0.006218228888917099
65,橋本崇載,pro/239,0.0062160296116754304
66,中田宏樹,pro/173,0.006104484826898958
67,有森浩三,pro/158,0.006098616433416623
68,田中悠一,pro/270,0.006097762305443456
69,神崎健二,pro/179,0.006090370431153906
70,鈴木大介,pro/213,0.006085385743738186
71,横山泰明,pro/246,0.006084617616220752
72,近藤正和,pro/220,0.006056049997590051
73,杉本昌隆,pro/197,0.006030100842368706
74,戸辺誠,pro/262,0.006012884973293705
75,西川和宏,pro/272,0.005954284168185322
76,室岡克彦,pro/153,0.005945696384127606
77,中座真,pro/219,0.005944507118199395
78,島本亮,pro/247,0.005847362537893131
79,大平武洋,pro/243,0.005819791521460791
80,高橋道雄,pro/142,0.005764809586018537
81,中村亮介,pro/252,0.005729356924638626
82,野月浩貴,pro/221,0.005711693564529286
83,藤倉勇樹,pro/245,0.005669652135457029
84,南芳一,pro/147,0.005635676673250205
85,島朗,pro/146,0.005635231984705272
86,増田裕司,pro/225,0.005631791092231043
87,豊川孝弘,pro/200,0.005594163336432822
88,飯塚祐紀,pro/203,0.0055912995545815206
89,塚田泰明,pro/148,0.005578968097056998
90,阿部隆,pro/171,0.005571115554141667
91,畠山鎮,pro/192,0.005559309344411443
92,平藤真吾,pro/199,0.005460347863907352
93,福崎文吾,pro/135,0.005455832449589257
94,牧野光則,pro/279,0.005440476920610934
95,上村亘,pro/288,0.00542059952723901
96,矢倉規広,pro/212,0.0054178226646588185
97,先崎学,pro/185,0.005391420794616551
98,小倉久史,pro/188,0.005348779310334539
99,泉正樹,pro/144,0.005333558957771522
100,畠山成幸,pro/193,0.005283760018478572
101,中川大輔,pro/184,0.005279772623201241
102,高野秀行,pro/226,0.005265404071344884
103,小林健二,pro/123,0.005226301904358582
104,高田尚平,pro/191,0.005198009755405703
105,長沼洋,pro/178,0.005170769076103246
106,安用寺孝功,pro/234,0.005169697896178807
107,脇謙二,pro/138,0.005147027633710804
108,田村康介,pro/217,0.005094203748635217
109,長岡裕也,pro/256,0.0050741596588367785
110,伊奈祐介,pro/228,0.005040031149187202
111,渡辺大夢,pro/290,0.005017297956031834
112,佐藤義則,pro/106,0.004997387524420774
113,富岡英作,pro/168,0.0049905811206682645
114,阪口悟,pro/254,0.004989177319575671
115,堀口弘治,pro/154,0.004949410840115646
116,土佐浩司,pro/124,0.004910318419179362
117,門倉啓太,pro/282,0.004906021070017472
118,遠山雄亮,pro/258,0.00486215850148036
119,北島忠雄,pro/214,0.00482613808322791
120,松本佳介,pro/216,0.00481457177199406
121,竹内雄悟,pro/292,0.004784682933002314
122,神谷広志,pro/149,0.004771240959693694
123,井上慶太,pro/157,0.0047594324430641835
124,中田功,pro/176,0.004686077202910517
125,勝又清和,pro/215,0.0046785351894705835
126,川上猛,pro/206,0.00460939837340989
127,小林宏,pro/167,0.004540240445111846
128,浦野真彦,pro/162,0.004496014511666497
129,森けい二,pro/100,0.004468019159738523
130,中尾敏之,pro/230,0.004424384882031573
131,窪田義行,pro/210,0.004423420462595183
132,石井健太郎,pro/293,0.004389915183145806
133,前田祐司,pro/116,0.004376817015206798
134,山本真也,pro/229,0.004279038485015953
135,加藤一二三,pro/64,0.00425089321824632
136,西川慶二,pro/151,0.004200123339588032
137,青野照市,pro/114,0.004154652528162345
138,伊藤能,pro/205,0.004081078174904566
139,熊坂学,pro/244,0.004069551877905447
140,木下浩一,pro/187,0.00406513240457136
141,日浦市郎,pro/164,0.004054941067853704
142,桐山清澄,pro/93,0.004042825491531781
143,田中魁秀,pro/104,0.0040035404767550745
144,田中寅彦,pro/127,0.003973272997905382
145,東和男,pro/128,0.003898111801976675
146,内藤國雄,pro/77,0.0038806966782390993
147,伊藤博文,pro/166,0.003857576788926775
148,所司和晴,pro/172,0.003813518722749807
149,武市三郎,pro/152,0.003761055093045904
150,淡路仁茂,pro/113,0.0037374739213501458
151,宮田利男,pro/110,0.003612986230437929
152,三枚堂達也,pro/294,0.0035611148296142738
153,金沢孝史,pro/232,0.003535646999197973
154,安西勝一,pro/174,0.0034561500723258413
155,森信雄,pro/126,0.0034556186296893087
156,堀口一史座,pro/218,0.003429466116472266
157,大野八一雄,pro/155,0.003395428192060207
158,野田敬三,pro/186,0.003373655480617635
159,大島映二,pro/130,0.0033023323146262
160,上野裕和,pro/238,0.003239461176102638
161,植山悦行,pro/150,0.003201219512195122
162,武者野勝巳,pro/137,0.003048780487804878
163,田丸昇,pro/109,0.003048780487804878
164,滝誠一郎,pro/101,0.003048780487804878
