順位,棋士名,棋士ID,PageRankスコア
90,横山泰明,pro/246,0.004318835986425592
91,森内俊之,pro/183,0.00431463058670908
92,遠山雄亮,pro/258,0.00427545548602322
93,中村亮介,pro/252,0.004258745210941299
94,飯塚祐紀,pro/203,0.004252662506959859
95,佐藤紳哉,pro/224,0.004150213610174836
96,杉本昌隆,pro/197,0.0040991929835905196
97,中村太地,pro/261,0.004049730707449229
98,今泉健司,pro/299,0.004033880104906535
99,星野良生,pro/295,0.003972383905927017
100,村山慈明,pro/249,0.00396332116004249
101,田中悠一,pro/270,0.003962611211874616
102,伊藤真吾,pro/266,0.003921630857996957
103,齊藤裕也,pro/334,0.003893525829790457
104,高崎一生,pro/257,0.003889850233638813
105,阿部隆,pro/171,0.0038800388561594716
106,藤井猛,pro/198,0.003763642864627868
107,野月浩貴,pro/221,0.003740741248156938
108,瀬川晶司,pro/259,0.0036571018989697765
109,村中秀史,pro/253,0.0034782928925526126
110,北島忠雄,pro/214,0.003407483458195787
111,高橋道雄,pro/142,0.003355478277170182
112,畠山鎮,pro/192,0.0033545790685200042
113,宮本広志,pro/296,0.0033423260432736226
114,谷川浩司,pro/131,0.0033363385530760003
115,中村修,pro/143,0.0031805196482904627
116,行方尚史,pro/208,0.003159949504162341
117,宮田敦史,pro/241,0.0031389289626034033
118,牧野光則,pro/279,0.003090898911547976
119,井上慶太,pro/157,0.00302728080075358
120,塚田泰明,pro/148,0.0030264099215699157
121,先崎学,pro/185,0.0029609920695962484
122,木村一基,pro/222,0.002957478499432301
123,田村康介,pro/217,0.00295420477840545
124,北浜健介,pro/211,0.002934803599271436
125,千葉幸生,pro/237,0.002811725217784976
126,小倉久史,pro/188,0.0027819130120579705
127,畠山成幸,pro/193,0.002760239248601158
128,横山友紀,pro/329,0.002755921467499871
129,浦野真彦,pro/162,0.0027335167112888274
130,門倉啓太,pro/282,0.002710779205889925
131,佐藤和俊,pro/250,0.002707098465124568
132,船江恒平,pro/281,0.0026974819154026637
133,平藤真吾,pro/199,0.0025154564417256327
134,上村亘,pro/288,0.0024438878053901656
135,渡辺明,pro/235,0.002343230999304542
136,岡崎洋,pro/209,0.0022991718560648883
137,佐々木慎,pro/240,0.0022906246707153364
138,森下卓,pro/161,0.0021666733028430137
139,神崎健二,pro/179,0.0021516659452813867
140,中川大輔,pro/184,0.0021324885778636242
141,矢倉規広,pro/212,0.002124518905676041
142,佐藤秀司,pro/196,0.002077202053788514
143,泉正樹,pro/144,0.0020636974932549783
144,佐藤慎一,pro/271,0.002047875978576081
145,松本佳介,pro/216,0.002029463670560878
146,日浦市郎,pro/164,0.0020037952525740334
147,小林裕士,pro/223,0.001967295797436564
148,生垣寛人,pro/348,0.0019605944966558904
149,窪田義行,pro/210,0.001906607150904402
150,村田智弘,pro/242,0.0018072500651235036
151,島朗,pro/146,0.0018044544767297304
152,渡辺正和,pro/273,0.001758119620926357
153,阪口悟,pro/254,0.0017340070691032202
154,中田功,pro/176,0.0016642150569969442
155,竹内雄悟,pro/292,0.0016577906245728567
156,豊川孝弘,pro/200,0.0016537898526004541
157,安用寺孝功,pro/234,0.0016362701170991954
158,南芳一,pro/147,0.0015995509247020406
159,近藤正和,pro/220,0.0014835585457251507
160,勝又清和,pro/215,0.001466700465604917
161,長岡裕也,pro/256,0.0014395829623453928
162,島本亮,pro/247,0.0014107580859742124
163,高野秀行,pro/226,0.0014058954718070122
164,大平武洋,pro/243,0.0013654074602072435
165,神谷広志,pro/149,0.0013011731740337276
166,所司和晴,pro/172,0.0012645350615913557
167,片山史龍,pro/349,0.001238458450603236
168,藤原直哉,pro/190,0.0012185708892881088
169,有森浩三,pro/158,0.0011875000000000002
170,堀口一史座,pro/218,0.00118378493642604
171,富岡英作,pro/168,0.0011140109280131432
172,山下数毅,pro/350,0.0010978899544340436
173,山本真也,pro/229,0.0010542393073534535
174,脇謙二,pro/138,0.001025366835945058
175,川上猛,pro/206,0.0009869609584428184
176,福崎文吾,pro/135,0.0008333333333333335
177,木下浩一,pro/187,0.0008333333333333335
178,増田裕司,pro/225,0.0008333333333333335
179,長沼洋,pro/178,0.0008333333333333335
180,岩村凛太朗,pro/347,0.0008333333333333335
