順位,棋士名,棋士ID,PageRankスコア
96,高橋道雄,pro/142,0.004465927680521182
97,伊藤真吾,pro/266,0.004441446237628511
98,北島忠雄,pro/214,0.004337779564558223
99,近藤正和,pro/220,0.004223870380489439
100,渡辺正和,pro/273,0.004151975789513159
101,佐藤慎一,pro/271,0.004119924880122871
102,井上慶太,pro/157,0.0040392812483054505
103,佐藤秀司,pro/196,0.00388102077455551
104,長岡裕也,pro/256,0.003858723927140692
105,中村亮介,pro/252,0.003776342108640899
106,平藤真吾,pro/199,0.0037696819797438334
107,日浦市郎,pro/164,0.003752587361366328
108,上村亘,pro/288,0.0037060952309862327
109,藤森哲也,pro/285,0.0035554849165518885
110,脇謙二,pro/138,0.0034582259554465874
111,勝又清和,pro/215,0.00345791650969667
112,岡崎洋,pro/209,0.003435089103311662
113,中川大輔,pro/184,0.0034238759069660637
114,山本真也,pro/229,0.003423870948597442
115,青野照市,pro/114,0.0033917896445653972
116,田村康介,pro/217,0.003361216762707029
117,森下卓,pro/161,0.0033400031106143946
118,高野秀行,pro/226,0.0033264619619828963
119,藤井聡太,pro/307,0.0030907528024434624
120,田中悠一,pro/270,0.0030264037500271285
121,矢倉規広,pro/212,0.0029889499618025017
122,富岡英作,pro/168,0.002897219870287338
123,大平武洋,pro/243,0.0028317644400307276
124,藤原直哉,pro/190,0.002828018135755623
125,桐山清澄,pro/93,0.002807557244095879
126,藤倉勇樹,pro/245,0.00273135947277288
127,福崎文吾,pro/135,0.002619244633641951
128,増田裕司,pro/225,0.0025712499952321817
129,島本亮,pro/247,0.002513170768298236
130,豊川孝弘,pro/200,0.002509301163305105
131,田中寅彦,pro/127,0.0025050099232196885
132,小林宏,pro/167,0.002479428163247545
133,伊奈祐介,pro/228,0.0023954132313313676
134,川上猛,pro/206,0.0023551987623698003
135,上野裕和,pro/238,0.0022977295967747326
136,森けい二,pro/100,0.0022859389674519588
137,加藤一二三,pro/64,0.0022325345086957457
138,小林健二,pro/123,0.0022051820153600496
139,中尾敏之,pro/230,0.002183099363339854
140,高田尚平,pro/191,0.002105021374625412
141,浦野真彦,pro/162,0.0020903401389303763
142,長沼洋,pro/178,0.0020337056413346996
143,田丸昇,pro/109,0.0020261283163473154
144,小倉久史,pro/188,0.001978164716976126
145,神崎健二,pro/179,0.0019423995336366397
146,泉正樹,pro/144,0.001879580922619973
147,石川陽生,pro/177,0.0017577377381438751
148,有森浩三,pro/158,0.0016507869718841003
149,南芳一,pro/147,0.0016273113921059356
150,島朗,pro/146,0.0015687448409701012
151,土佐浩司,pro/124,0.0015607794271526006
152,松本佳介,pro/216,0.0015287224049095045
153,西川慶二,pro/151,0.0014853092819379523
154,所司和晴,pro/172,0.0013071382467261506
155,金沢孝史,pro/232,0.0012991609169235546
156,伊藤博文,pro/166,0.0012427156113776795
157,伊藤能,pro/205,0.0012310905317422338
158,室岡克彦,pro/153,0.001121307718208629
159,大橋貴洸,pro/308,0.001098996912473392
160,神谷広志,pro/149,0.0010954960109211711
161,森信雄,pro/126,0.0010437065959826787
162,宮田利男,pro/110,0.0009913531456477958
163,木下浩一,pro/187,0.0009250137427239611
164,東和男,pro/128,0.0009250137427239611
165,堀口弘治,pro/154,0.0009250137427239611
