順位,棋士名,棋士ID,PageRankスコア
159,竹内雄悟,pro/292,0.0014663775219339863
160,堀口一史座,pro/218,0.00143191201562948
161,神崎健二,pro/179,0.00141743277537756
162,齊藤裕也,pro/334,0.0014073059477215041
163,青野照市,pro/114,0.001403352917503318
164,日浦市郎,pro/164,0.0013400608000108379
165,南芳一,pro/147,0.0012986162852666294
166,中田功,pro/176,0.001195034467424475
167,所司和晴,pro/172,0.00114985200738198
168,泉正樹,pro/144,0.0011446402071535757
169,脇謙二,pro/138,0.0010386108028446097
170,室岡克彦,pro/153,0.000983834994517903
171,田中寅彦,pro/127,0.0008571428571428573
172,小林宏,pro/167,0.0008571428571428573
173,桐山清澄,pro/93,0.0008571428571428573
174,福崎文吾,pro/135,0.0008571428571428573
175,藤倉勇樹,pro/245,0.0008571428571428573
