順位,棋士名,棋士ID,PageRankスコア
81,北浜健介,pro/211,0.006018653332732239
82,小倉久史,pro/188,0.006003845727546503
83,瀬川晶司,pro/259,0.005981724293487679
84,中田功,pro/176,0.0058691815823690395
85,桐山清澄,pro/93,0.005843887056371212
86,福崎文吾,pro/135,0.00581485019698077
87,堀口一史座,pro/218,0.005800822425105427
88,真田圭一,pro/202,0.005710952846487042
89,小林健二,pro/123,0.005683857208387145
90,塚田泰明,pro/148,0.005500400684648814
91,中村修,pro/143,0.00546656265598713
92,平藤真吾,pro/199,0.0054482245044226016
93,中尾敏之,pro/230,0.005411220098541272
94,櫛田陽一,pro/181,0.0053726992557869314
95,森けい二,pro/100,0.005344028470348886
96,北島忠雄,pro/214,0.005332790160861356
97,野月浩貴,pro/221,0.005332741336276127
98,松本佳介,pro/216,0.005317750635172529
99,内藤國雄,pro/77,0.005303832154927626
100,高野秀行,pro/226,0.005243845895745577
101,富岡英作,pro/168,0.005181431093184273
102,室岡克彦,pro/153,0.005096398332238711
103,石田和雄,pro/97,0.00508511288424454
104,畠山成幸,pro/193,0.005071822225263877
105,泉正樹,pro/144,0.005071066665593949
106,神谷広志,pro/149,0.005025220077964391
107,有森浩三,pro/158,0.004963248056102642
108,小林宏,pro/167,0.004956194448684654
109,武市三郎,pro/152,0.004913780730825593
110,青野照市,pro/114,0.004891164530149263
111,山本真也,pro/229,0.004880413319782777
112,西川慶二,pro/151,0.004870221324298651
113,淡路仁茂,pro/113,0.004854194494508055
114,浦野真彦,pro/162,0.0047003127761029466
115,有吉道夫,pro/66,0.004690223605670145
116,大野八一雄,pro/155,0.004659515230800171
117,熊坂学,pro/244,0.00459068360098752
118,藤原直哉,pro/190,0.004578415096508753
119,土佐浩司,pro/124,0.0045236811389282785
120,遠山雄亮,pro/258,0.004452755487215028
121,加藤一二三,pro/64,0.004401914254510554
122,松浦隆一,pro/132,0.004379884366180041
123,田中魁秀,pro/104,0.00437288745896368
124,木下浩一,pro/187,0.0043701966961158
125,所司和晴,pro/172,0.004338522195468201
126,大内延介,pro/86,0.004333409861732624
127,堀口弘治,pro/154,0.004291970615911317
128,伊藤博文,pro/166,0.004263608721371736
129,金沢孝史,pro/232,0.00421547646511415
130,宮田利男,pro/110,0.004200326949440565
131,岡崎洋,pro/209,0.004194034724794891
132,植山悦行,pro/150,0.004183545906094509
133,佐藤慎一,pro/271,0.004143463305036481
134,伊藤果,pro/118,0.004138055893801077
135,飯野健二,pro/117,0.004114777102745727
136,児玉孝一,pro/141,0.004090579685060755
137,大島映二,pro/130,0.004030136971473003
138,依田有司,pro/145,0.004004877075008818
139,藤倉勇樹,pro/245,0.003996259293057122
140,神吉宏充,pro/160,0.00395043476556888
141,中原誠,pro/92,0.003943207732465344
142,前田祐司,pro/116,0.003917384668359626
143,森信雄,pro/126,0.0038959791745455546
144,滝誠一郎,pro/101,0.0038431680603209293
145,武者野勝巳,pro/137,0.003765297379105106
146,佐藤義則,pro/106,0.003765019227202726
147,高田尚平,pro/191,0.003757538239888729
148,安西勝一,pro/174,0.0037231433025364056
149,伊藤能,pro/205,0.00370917632441259
150,上野裕和,pro/238,0.003698391579744527
151,田丸昇,pro/109,0.0036663642761229583
152,坪内利幸,pro/105,0.003653765808749355
153,西川和宏,pro/272,0.0036384703126024114
154,野田敬三,pro/186,0.0036093071659111424
155,沼春雄,pro/121,0.0036079228599333263
156,勝浦修,pro/96,0.003452791355908109
157,小阪昇,pro/112,0.0033881629093573135
158,東和男,pro/128,0.003340529934726284
159,加瀬純一,pro/156,0.0031446540880503146
