順位,棋士名,棋士ID,PageRankスコア
63,黒田尭之,pro/318,0.006339929462190085
64,星野良生,pro/295,0.0063170859317959625
65,谷川浩司,pro/131,0.006312940791239877
66,遠山雄亮,pro/258,0.006281974677786481
67,及川拓馬,pro/268,0.006145959317044957
68,金井恒太,pro/265,0.0059637412966221555
69,三枚堂達也,pro/294,0.005939170800240485
70,藤井猛,pro/198,0.005836991823334126
71,山本博志,pro/316,0.005812800648532101
72,横山泰明,pro/246,0.005782784672433111
73,石田直裕,pro/289,0.005781228276372895
74,佐々木慎,pro/240,0.00574906051489735
75,塚田泰明,pro/148,0.005586505545543303
76,高崎一生,pro/257,0.005561225969162816
77,竹内雄悟,pro/292,0.005491732828772462
78,野月浩貴,pro/221,0.005377451277183251
79,藤森哲也,pro/285,0.005321204099674799
80,川上猛,pro/206,0.005286512358743216
81,牧野光則,pro/279,0.005269855278447949
82,西尾明,pro/248,0.005260807826083774
83,宮田敦史,pro/241,0.005246244827012176
84,戸辺誠,pro/262,0.005238420224365631
85,上村亘,pro/288,0.00515625394637848
86,西川和宏,pro/272,0.005129837492450151
87,橋本崇載,pro/239,0.005030814581248778
88,田中悠一,pro/270,0.00497979534359661
89,片上大輔,pro/251,0.004938107070836044
90,中村修,pro/143,0.004834451971864268
91,飯塚祐紀,pro/203,0.00477562621808164
92,佐藤紳哉,pro/224,0.004755380128317524
93,北浜健介,pro/211,0.004543335226867212
94,屋敷伸之,pro/189,0.004520252000004629
95,高野秀行,pro/226,0.004462315721833594
96,中田功,pro/176,0.0043859435278596785
97,阪口悟,pro/254,0.004350990851176313
98,門倉啓太,pro/282,0.004079151554154986
99,伊奈祐介,pro/228,0.004078566181490505
100,大石直嗣,pro/275,0.004072336348985847
101,渡辺正和,pro/273,0.004004554907948297
102,森下卓,pro/161,0.003970320723358099
103,小林裕士,pro/223,0.0038862479461345646
104,中田宏樹,pro/173,0.0038579855004006016
105,日浦市郎,pro/164,0.003835850867131391
106,井上慶太,pro/157,0.003821649087592937
107,長沼洋,pro/178,0.0038058177119185445
108,窪田義行,pro/210,0.0035515753070717365
109,高橋道雄,pro/142,0.003539902855742927
110,田村康介,pro/217,0.0035319852337508464
111,村田顕弘,pro/267,0.003518535187351796
112,平藤真吾,pro/199,0.003495111126660428
113,島朗,pro/146,0.003436825215494192
114,真田圭一,pro/202,0.0034208743054145183
115,村田智弘,pro/242,0.0033985876404519196
116,畠山鎮,pro/192,0.003354165670600165
117,瀬川晶司,pro/259,0.003352989879952256
118,中川大輔,pro/184,0.003249778927994878
119,豊川孝弘,pro/200,0.0032483671188504254
120,大平武洋,pro/243,0.002947016739994756
121,北島忠雄,pro/214,0.0029419153077591105
122,長岡裕也,pro/256,0.0028788973021973505
123,森内俊之,pro/183,0.002840760541393786
124,畠山成幸,pro/193,0.002810839704171129
125,南芳一,pro/147,0.0027700333281969053
126,宮本広志,pro/296,0.0027558311462464735
127,伊藤真吾,pro/266,0.002742467707286565
128,金沢孝史,pro/232,0.0026570357503720703
129,先崎学,pro/185,0.0025802902385742878
130,安用寺孝功,pro/234,0.0025721105746293704
131,矢倉規広,pro/212,0.0024544812462008593
132,石川優太,pro/320,0.0024232740234087576
133,小倉久史,pro/188,0.0024049038154301504
134,佐藤慎一,pro/271,0.0023183783473012857
135,有森浩三,pro/158,0.0021667925386589745
136,上野裕和,pro/238,0.00216056844765322
137,富岡英作,pro/168,0.0021558599990118086
138,松本佳介,pro/216,0.0021403340463912726
139,島本亮,pro/247,0.002106122165524374
140,岡崎洋,pro/209,0.0020488846721532393
141,田中寅彦,pro/127,0.001941690795522414
142,近藤正和,pro/220,0.0019275434860098165
143,石川陽生,pro/177,0.001910002818692761
144,青野照市,pro/114,0.0018982537611574742
145,泉正樹,pro/144,0.0018953918432417622
146,神崎健二,pro/179,0.0018670438924350678
147,勝又清和,pro/215,0.001847647147153165
148,小林健二,pro/123,0.0018332517538251552
149,木下浩一,pro/187,0.0018059470433367808
150,神谷広志,pro/149,0.001775734319242649
151,浦野真彦,pro/162,0.0017478081621480214
152,増田裕司,pro/225,0.0016754439227016208
153,小林宏,pro/167,0.0016608248050347706
154,藤原直哉,pro/190,0.0015946952865533222
155,脇謙二,pro/138,0.0015607929446149402
156,渡辺和史,pro/319,0.0015593635665165037
157,堀口一史座,pro/218,0.0015592812008132428
158,中座真,pro/219,0.0015164077479770646
159,藤倉勇樹,pro/245,0.0014773460658891722
160,山本真也,pro/229,0.0014270310513933029
161,東和男,pro/128,0.0014235236006801964
162,福崎文吾,pro/135,0.0013538282050450869
163,所司和晴,pro/172,0.0013385022636093744
164,室岡克彦,pro/153,0.001233269434518504
165,伊藤博文,pro/166,0.0010717712235476394
166,土佐浩司,pro/124,0.0010287509688153345
167,桐山清澄,pro/93,0.0009694999148881127
168,西川慶二,pro/151,0.0008875739644970415
169,高田尚平,pro/191,0.0008875739644970415
