順位,棋士名,棋士ID,PageRankスコア
79,有吉道夫,pro/66,0.005844226171454651
80,泉正樹,pro/144,0.005766783417118249
81,宮田敦史,pro/241,0.005762225029289591
82,室岡克彦,pro/153,0.00575083785765191
83,中村太地,pro/261,0.005742792030567916
84,大平武洋,pro/243,0.005625676981387323
85,小野修一,pro/134,0.005519118263651596
86,高田尚平,pro/191,0.005495330396183581
87,上野裕和,pro/238,0.005411080341850747
88,木下浩一,pro/187,0.005406796209636142
89,脇謙二,pro/138,0.005349764528994411
90,勝又清和,pro/215,0.0053459930407465115
91,畠山成幸,pro/193,0.0053362379372527795
92,山本真也,pro/229,0.005323638960220639
93,櫛田陽一,pro/181,0.005301365410211145
94,児玉孝一,pro/141,0.005288877479513579
95,中原誠,pro/92,0.005277406498346025
96,田丸昇,pro/109,0.005228107789974952
97,東和男,pro/128,0.005226702975924307
98,小林宏,pro/167,0.005216012685481126
99,金沢孝史,pro/232,0.005204107383359992
100,土佐浩司,pro/124,0.005127637059870944
101,西川慶二,pro/151,0.005108489286220161
102,田中魁秀,pro/104,0.0050716972319232
103,小倉久史,pro/188,0.00506192738833861
104,中村修,pro/143,0.004993082036830368
105,佐藤天彦,pro/263,0.004979487628391826
106,松本佳介,pro/216,0.004924890224596996
107,加藤一二三,pro/64,0.004874781577070094
108,田中寅彦,pro/127,0.004750961196802942
109,西村一義,pro/87,0.004745708680055421
110,瀬川晶司,pro/259,0.004739114831471197
111,真部一男,pro/111,0.004733411429053752
112,熊坂学,pro/244,0.0046911808320320445
113,長沼洋,pro/178,0.00466761201914563
114,伊藤果,pro/118,0.004665585900321322
115,豊島将之,pro/264,0.004643962849555245
116,村田顕弘,pro/267,0.004643962849555245
117,森けい二,pro/100,0.004636607025166231
118,達正光,pro/165,0.004617206185666397
119,神崎健二,pro/179,0.004595517699022998
120,武市三郎,pro/152,0.004526390334619176
121,浦野真彦,pro/162,0.004490060633283374
122,岡崎洋,pro/209,0.00441447910069935
123,内藤國雄,pro/77,0.004407256867840384
124,勝浦修,pro/96,0.004346603360860098
125,矢倉規広,pro/212,0.004329984480720858
126,宮田利男,pro/110,0.004309241474698141
127,石田和雄,pro/97,0.00429053577196618
128,大内延介,pro/86,0.004251969209886115
129,淡路仁茂,pro/113,0.004219747139287415
130,桐谷広人,pro/120,0.004180312630890093
131,堀口弘治,pro/154,0.004178130631236261
132,依田有司,pro/145,0.004094779841711343
133,青野照市,pro/114,0.0040719328724399826
134,飯野健二,pro/117,0.00403727466062192
135,野田敬三,pro/186,0.003993215645036661
136,戸辺誠,pro/262,0.003955075362576254
137,伊藤能,pro/205,0.00393564221417543
138,松浦隆一,pro/132,0.003906871033413466
139,桜井昇,pro/90,0.0038632966067269443
140,関浩,pro/169,0.0038548871637955843
141,安西勝一,pro/174,0.003853689195651094
142,所司和晴,pro/172,0.0038317705359942455
143,前田祐司,pro/116,0.0038085940852749514
144,大野八一雄,pro/155,0.0037979724302490718
145,佐藤義則,pro/106,0.0037808693928205214
146,中尾敏之,pro/230,0.003771696916442583
147,滝誠一郎,pro/101,0.0037538129386581465
148,福崎文吾,pro/135,0.0037185572481760517
149,森信雄,pro/126,0.0037090673713763597
150,加瀬純一,pro/156,0.0036371962652211438
151,小阪昇,pro/112,0.0035336465009275396
152,沼春雄,pro/121,0.003484520358229694
153,大島映二,pro/130,0.0034427474967853155
154,武者野勝巳,pro/137,0.003379389730581401
155,神吉宏充,pro/160,0.0033692061900388727
156,菊地常夫,pro/119,0.003334018025245532
157,酒井順吉,pro/125,0.003299412962349233
158,植山悦行,pro/150,0.0032650432822310367
159,坪内利幸,pro/105,0.0030959752324939
160,伊藤博文,pro/166,0.0030959752324939
161,船江恒平,pro/281,0.0030959752324939
162,稲葉陽,pro/269,0.0030959752324939
163,佐藤慎一,pro/271,0.0030959752324939
