順位,棋士名,棋士ID,PageRankスコア
120,浦野真彦,pro/162,0.004856003394145278
121,島朗,pro/146,0.0048512237668062825
122,増田裕司,pro/225,0.004807801786600015
123,小林宏,pro/167,0.004779718287385275
124,南芳一,pro/147,0.004730894788361091
125,上野裕和,pro/238,0.004693789727953216
126,阪口悟,pro/254,0.004585322964489359
127,畠山成幸,pro/193,0.004512278679530909
128,飯塚祐紀,pro/203,0.004484128701800852
129,高田尚平,pro/191,0.004471792271074671
130,脇謙二,pro/138,0.0044443723822640765
131,堀口一史座,pro/218,0.00444278121786904
132,松本佳介,pro/216,0.004434970729225374
133,神崎健二,pro/179,0.004373669013397391
134,木下浩一,pro/187,0.00433936643913062
135,福崎文吾,pro/135,0.004331391323047763
136,山本真也,pro/229,0.004304156880660416
137,中尾敏之,pro/230,0.004277850892851452
138,伊藤博文,pro/166,0.004270999068158701
139,加藤一二三,pro/64,0.00422726787158389
140,近藤正和,pro/220,0.00415006115369344
141,淡路仁茂,pro/113,0.004113392197602322
142,森けい二,pro/100,0.004068139678503438
143,小倉久史,pro/188,0.004005904357370969
144,黒沢怜生,pro/298,0.0039591471219755335
145,有森浩三,pro/158,0.003919465462316101
146,桐山清澄,pro/93,0.0038806656778453312
147,増田康宏,pro/297,0.003878789763016407
148,伊藤能,pro/205,0.003841855592048827
149,東和男,pro/128,0.003795613691327285
150,大島映二,pro/130,0.003746829659111565
151,西川慶二,pro/151,0.003741368157891614
152,金沢孝史,pro/232,0.00373486319390277
153,堀口弘治,pro/154,0.0037077407959912206
154,安西勝一,pro/174,0.003453546311873217
155,森信雄,pro/126,0.003441966539940419
156,内藤國雄,pro/77,0.0034294539533051677
157,田丸昇,pro/109,0.0033938815826470596
158,田中魁秀,pro/104,0.003358740676549779
159,宮田利男,pro/110,0.0032406472546917565
160,室岡克彦,pro/153,0.0032395524317512976
161,武市三郎,pro/152,0.003048780487804878
162,大野八一雄,pro/155,0.003048780487804878
163,前田祐司,pro/116,0.003048780487804878
164,佐藤義則,pro/106,0.003048780487804878
