順位,棋士名,棋士ID,PageRankスコア
64,井上慶太,pro/157,0.006556742609188442
65,西川和宏,pro/272,0.006505838366201951
66,橋本崇載,pro/239,0.0065041571021604485
67,片上大輔,pro/251,0.006498001135957509
68,大平武洋,pro/243,0.006468595184543339
69,畠山鎮,pro/192,0.0064597481617145475
70,青野照市,pro/114,0.00644044721694368
71,大石直嗣,pro/275,0.006397297443013297
72,田村康介,pro/217,0.0063364725317172615
73,勝又清和,pro/215,0.006303999157944221
74,杉本昌隆,pro/197,0.006254982724877782
75,熊坂学,pro/244,0.006176511300896374
76,脇謙二,pro/138,0.00606484661681476
77,神谷広志,pro/149,0.005977129598443912
78,長沼洋,pro/178,0.005945783320156636
79,桐山清澄,pro/93,0.0059405844520129085
80,小倉久史,pro/188,0.0059110813849640245
81,安用寺孝功,pro/234,0.005909902586254244
82,上野裕和,pro/238,0.005900071792405675
83,松本佳介,pro/216,0.005898431312479626
84,澤田真吾,pro/274,0.005875923994863265
85,阿部隆,pro/171,0.005873318046007089
86,南芳一,pro/147,0.005825254483794156
87,北島忠雄,pro/214,0.005791852481555773
88,佐藤秀司,pro/196,0.005759778664837107
89,山本真也,pro/229,0.005738779204886275
90,中村修,pro/143,0.005717767670092799
91,川上猛,pro/206,0.005713560886089422
92,田中寅彦,pro/127,0.00569764339190748
93,伊奈祐介,pro/228,0.005689088100567724
94,岡崎洋,pro/209,0.005677582038066002
95,福崎文吾,pro/135,0.005571864832783394
96,増田裕司,pro/225,0.005523931813281865
97,土佐浩司,pro/124,0.005500767124981055
98,佐藤慎一,pro/271,0.005427328569096061
99,畠山成幸,pro/193,0.0054257894650280875
100,富岡英作,pro/168,0.0054000442755310525
101,小林健二,pro/123,0.005383892889679762
102,村田智弘,pro/242,0.005369823008696652
103,室岡克彦,pro/153,0.005289948022921672
104,浦野真彦,pro/162,0.005251285708459243
105,豊川孝弘,pro/200,0.005234629468781897
106,高橋道雄,pro/142,0.005214561088726156
107,高野秀行,pro/226,0.005191600557704089
108,神崎健二,pro/179,0.005189469171905086
109,有森浩三,pro/158,0.005141304633346962
110,藤倉勇樹,pro/245,0.0051054474605527235
111,藤原直哉,pro/190,0.005084850831546432
112,堀口一史座,pro/218,0.005065705568390056
113,加藤一二三,pro/64,0.005063306726061962
114,佐々木慎,pro/240,0.005045645045522297
115,田中魁秀,pro/104,0.005007915595603736
116,石川陽生,pro/177,0.005005009561795854
117,有吉道夫,pro/66,0.004828637243927842
118,泉正樹,pro/144,0.004820799403442672
119,伊藤真吾,pro/266,0.004784226527923043
120,森信雄,pro/126,0.0046770925234048445
121,島本亮,pro/247,0.004667805566886386
122,淡路仁茂,pro/113,0.004576912183672618
123,東和男,pro/128,0.004491114162674578
124,内藤國雄,pro/77,0.004443447083538082
125,植山悦行,pro/150,0.004411914178650317
126,石田和雄,pro/97,0.004410053174346226
127,櫛田陽一,pro/181,0.004405867180430215
128,堀口弘治,pro/154,0.004362310705718469
129,中尾敏之,pro/230,0.004331655021677326
130,田丸昇,pro/109,0.004330517184946442
131,児玉孝一,pro/141,0.004253288297146637
132,伊藤博文,pro/166,0.004242486802354776
133,永瀬拓矢,pro/276,0.0042416610347629155
134,木下浩一,pro/187,0.00423126531429106
135,大野八一雄,pro/155,0.004224266162800981
136,高田尚平,pro/191,0.00422164821163203
137,西川慶二,pro/151,0.004208500203188741
138,所司和晴,pro/172,0.004178772237356776
139,阿部健治郎,pro/277,0.004104039081632423
140,森けい二,pro/100,0.0041017421214398775
141,野田敬三,pro/186,0.004073557399603078
142,小阪昇,pro/112,0.003999408437691373
143,神吉宏充,pro/160,0.003953663611790052
144,伊藤能,pro/205,0.003935555760981214
145,大内延介,pro/86,0.003909116717872101
146,飯野健二,pro/117,0.003896415035989816
147,金沢孝史,pro/232,0.0038591295833835253
148,武市三郎,pro/152,0.0037778360249814255
149,依田有司,pro/145,0.003690493017836343
150,滝誠一郎,pro/101,0.0036749962839406664
151,宮田利男,pro/110,0.0036732598204731693
152,大島映二,pro/130,0.0035944516480452275
153,佐藤義則,pro/106,0.003480077820217511
154,松浦隆一,pro/132,0.0034681762860196384
155,菅井竜也,pro/278,0.0034527691808385903
156,勝浦修,pro/96,0.003445832048636767
157,前田祐司,pro/116,0.0033705946121211283
158,坪内利幸,pro/105,0.003366285625342018
159,安西勝一,pro/174,0.003296035313091821
160,武者野勝巳,pro/137,0.0032840639869144653
161,伊藤果,pro/118,0.0031163132195297693
