順位,棋士名,棋士ID,PageRankスコア
75,牧野光則,pro/279,0.005416773644074872
76,長沼洋,pro/178,0.005373282378074342
77,井出隼平,pro/305,0.0053516566452642194
78,山本博志,pro/316,0.005347344847871777
79,小林裕士,pro/223,0.005340134646990447
80,金井恒太,pro/265,0.005323034242515658
81,杉本和陽,pro/310,0.005264134690300311
82,北島忠雄,pro/214,0.005094736776801909
83,中川大輔,pro/184,0.0048771411934291084
84,阿久津主税,pro/233,0.004869877676107878
85,北浜健介,pro/211,0.0048405991960002075
86,行方尚史,pro/208,0.0047908071903983605
87,日浦市郎,pro/164,0.004742637468362342
88,谷川浩司,pro/131,0.00474041342031104
89,田村康介,pro/217,0.004720388645229494
90,宮田敦史,pro/241,0.004702714445091165
91,石田直裕,pro/289,0.004683628899266807
92,長岡裕也,pro/256,0.004667501771392669
93,阿部健治郎,pro/277,0.00464508091782183
94,深浦康市,pro/201,0.0046200490848804674
95,真田圭一,pro/202,0.004608440426892662
96,平藤真吾,pro/199,0.004550213923215232
97,田中悠一,pro/270,0.004537201802589678
98,藤井猛,pro/198,0.0044738479907302335
99,西川和宏,pro/272,0.0043110674933927425
100,高橋道雄,pro/142,0.00428584013362691
101,佐藤秀司,pro/196,0.004179744132957633
102,森下卓,pro/161,0.004144679487016432
103,西尾明,pro/248,0.004051190941556809
104,黒沢怜生,pro/298,0.004031249457283477
105,森内俊之,pro/183,0.003962699514887616
106,井上慶太,pro/157,0.003895676042586316
107,中田宏樹,pro/173,0.0037823917613452863
108,門倉啓太,pro/282,0.003745677858062771
109,宮本広志,pro/296,0.003734815875296631
110,村山慈明,pro/249,0.0035657534617168233
111,南芳一,pro/147,0.003561213972480766
112,川上猛,pro/206,0.00352422389364399
113,竹内雄悟,pro/292,0.003487680967059189
114,先崎学,pro/185,0.0034173444662780714
115,阪口悟,pro/254,0.003371407817337661
116,中村亮介,pro/252,0.003303928073964809
117,近藤正和,pro/220,0.003302855495520018
118,星野良生,pro/295,0.0032836396688628935
119,瀬川晶司,pro/259,0.00328151389667909
120,岡崎洋,pro/209,0.0032424773957025724
121,窪田義行,pro/210,0.0032329071437178993
122,折田翔吾,pro/321,0.00305983620603826
123,畠山鎮,pro/192,0.0029420425530885196
124,杉本昌隆,pro/197,0.0028700342708262248
125,島本亮,pro/247,0.0026160557941865277
126,石川陽生,pro/177,0.0025677747743482232
127,青野照市,pro/114,0.0025125184181901787
128,豊川孝弘,pro/200,0.0024888261064965915
129,古賀悠聖,pro/326,0.0023480181352647776
130,勝又清和,pro/215,0.002332608883664276
131,福崎文吾,pro/135,0.0023107248804783084
132,松本佳介,pro/216,0.002266959009479828
133,藤原直哉,pro/190,0.002251330489598993
134,富岡英作,pro/168,0.0022424843074827327
135,橋本崇載,pro/239,0.0022395977779684243
136,安用寺孝功,pro/234,0.0022385270147004784
137,伊奈祐介,pro/228,0.002140672812323802
138,渡辺正和,pro/273,0.002069938099785228
139,佐藤慎一,pro/271,0.002026926499520209
140,飯塚祐紀,pro/203,0.001942050274488901
141,増田裕司,pro/225,0.0019325708414879772
142,塚田泰明,pro/148,0.001907734438853028
143,堀口一史座,pro/218,0.001884027029394959
144,木下浩一,pro/187,0.0018506097393352029
145,島朗,pro/146,0.0018077619140137308
146,冨田誠也,pro/325,0.0017939058828958937
147,上野裕和,pro/238,0.0017351210115948384
148,伊藤匠,pro/324,0.001718449173749209
149,中田功,pro/176,0.0016754460210463428
150,中座真,pro/219,0.0016753832136141597
151,村田智弘,pro/242,0.0016720505415620582
152,山本真也,pro/229,0.0016555611054267828
153,大平武洋,pro/243,0.0016372771506543537
154,金沢孝史,pro/232,0.0016310941033397348
155,神崎健二,pro/179,0.0015615375817500789
156,浦野真彦,pro/162,0.0015318486540610698
157,田中寅彦,pro/127,0.0014436843481332347
158,東和男,pro/128,0.0013942246962488024
159,高野秀行,pro/226,0.0013492694869088042
160,室岡克彦,pro/153,0.0013486908641826708
161,小林健二,pro/123,0.0013477552833046768
162,脇謙二,pro/138,0.0012592464171494763
163,神谷広志,pro/149,0.0012409516076972837
164,小倉久史,pro/188,0.001213890933213937
165,所司和晴,pro/172,0.0012067890393452285
166,桐山清澄,pro/93,0.0011703455705994288
167,小林宏,pro/167,0.0010966424459291461
168,藤倉勇樹,pro/245,0.0010607176673189693
169,畠山成幸,pro/193,0.0008670520231213874
170,土佐浩司,pro/124,0.0008670520231213874
171,伊藤博文,pro/166,0.0008670520231213874
172,泉正樹,pro/144,0.0008670520231213874
173,有森浩三,pro/158,0.0008670520231213874
