順位,棋士名,棋士ID,PageRankスコア
154,長沼洋,pro/178,0.0018771475212375674
155,中田功,pro/176,0.0018665558645802392
156,矢倉規広,pro/212,0.0018482302166366355
157,小倉久史,pro/188,0.0018170129134983583
158,日浦市郎,pro/164,0.0017888665120757022
159,南芳一,pro/147,0.0017806450350881832
160,塚田泰明,pro/148,0.0017481345062705655
161,島本亮,pro/247,0.0017178163388891121
162,中村亮介,pro/252,0.0015959486056301392
163,神谷広志,pro/149,0.0015940501245855585
164,脇謙二,pro/138,0.0015887129921231253
165,真田圭一,pro/202,0.0015773616717335614
166,堀口一史座,pro/218,0.0014368792531074968
167,中村修,pro/143,0.0014189164431728221
168,木下浩一,pro/187,0.0013734987909937487
169,有森浩三,pro/158,0.0013551556108852883
170,神崎健二,pro/179,0.0013330692487403461
171,獺ヶ口笑保人,pro/343,0.001276898024873333
172,岡崎洋,pro/209,0.0012729786737650118
173,川上猛,pro/206,0.0011404597858187915
174,所司和晴,pro/172,0.0010248079942491535
175,伊奈祐介,pro/228,0.0008426966292134833
176,中座真,pro/219,0.0008426966292134833
177,青野照市,pro/114,0.0008426966292134833
178,室岡克彦,pro/153,0.0008426966292134833
