順位,棋士名,棋士ID,PageRankスコア
59,西川和宏,pro/272,0.006655896939919012
60,飯島栄治,pro/236,0.006630376927099823
61,畠山成幸,pro/193,0.0065583714422160246
62,森下卓,pro/161,0.006520335379490415
63,矢倉規広,pro/212,0.006488871975475484
64,金井恒太,pro/265,0.00648137232283106
65,瀬川晶司,pro/259,0.006466922193279694
66,中村修,pro/143,0.0064026115419967815
67,村田智弘,pro/242,0.006363238862146063
68,及川拓馬,pro/268,0.006325265043639328
69,島朗,pro/146,0.006322043151846774
70,中村亮介,pro/252,0.006269880993658768
71,阪口悟,pro/254,0.00623120799692613
72,高橋道雄,pro/142,0.006162471235657407
73,加藤一二三,pro/64,0.006153303097483884
74,田中悠一,pro/270,0.006138278434567254
75,井上慶太,pro/157,0.006017067996892738
76,北島忠雄,pro/214,0.005916747158727566
77,小林裕士,pro/223,0.005916084394111487
78,安用寺孝功,pro/234,0.0058959641949135186
79,勝又清和,pro/215,0.005859536320691007
80,長沼洋,pro/178,0.005769913965940104
81,片上大輔,pro/251,0.005761907978721393
82,佐々木慎,pro/240,0.005745277069958549
83,森内俊之,pro/183,0.005741956152502038
84,田中寅彦,pro/127,0.005585970534780141
85,塚田泰明,pro/148,0.005570489809064241
86,谷川浩司,pro/131,0.005538170823113678
87,南芳一,pro/147,0.005480439188556946
88,松本佳介,pro/216,0.005447913534824824
89,小倉久史,pro/188,0.005402934855599579
90,田村康介,pro/217,0.005402525648136534
91,小林宏,pro/167,0.005377530190774343
92,近藤正和,pro/220,0.005366365799512446
93,小林健二,pro/123,0.005360808917500891
94,中田功,pro/176,0.005323788441123176
95,島本亮,pro/247,0.005292381531578431
96,中田宏樹,pro/173,0.0052716368546515385
97,中座真,pro/219,0.005223650982824314
98,森けい二,pro/100,0.005198128537683116
99,宮田敦史,pro/241,0.005190701655520902
100,堀口一史座,pro/218,0.005185441397776683
101,大平武洋,pro/243,0.005175341050917753
102,窪田義行,pro/210,0.005171509389110258
103,福崎文吾,pro/135,0.005152493720886163
104,藤原直哉,pro/190,0.005149031294995232
105,増田裕司,pro/225,0.00509566628138986
106,神崎健二,pro/179,0.005071640523079102
107,先崎学,pro/185,0.005062274092304116
108,泉正樹,pro/144,0.005056176922154319
109,田丸昇,pro/109,0.0050447799884659715
110,浦野真彦,pro/162,0.005044688533032743
111,有森浩三,pro/158,0.00502531660624639
112,土佐浩司,pro/124,0.005001706121406971
113,長岡裕也,pro/256,0.004963155257501737
114,伊奈祐介,pro/228,0.004934411160621304
115,脇謙二,pro/138,0.004905159356266705
116,豊川孝弘,pro/200,0.004745129052034207
117,上野裕和,pro/238,0.004649035015503311
118,淡路仁茂,pro/113,0.004644958273193429
119,西川慶二,pro/151,0.004632031505454361
120,神谷広志,pro/149,0.004541818491772986
121,富岡英作,pro/168,0.00438390440291098
122,田中魁秀,pro/104,0.004354742140641003
123,川上猛,pro/206,0.004341859288684791
124,内藤國雄,pro/77,0.0043398087847698625
125,伊藤博文,pro/166,0.004320852132276113
126,石川陽生,pro/177,0.004314400954425157
127,大野八一雄,pro/155,0.004308541132437149
128,森信雄,pro/126,0.004279127945920095
129,山本真也,pro/229,0.004245721690862844
130,伊藤能,pro/205,0.004243041023677733
131,中尾敏之,pro/230,0.004239814296509955
132,高田尚平,pro/191,0.004201334602145872
133,室岡克彦,pro/153,0.004188561343343382
134,大島映二,pro/130,0.0041315912676393
135,熊坂学,pro/244,0.004109795436210677
136,青野照市,pro/114,0.003997622134826243
137,岡崎洋,pro/209,0.00395531608973914
138,前田祐司,pro/116,0.0038963286674077967
139,桐山清澄,pro/93,0.0038790005118921004
140,木下浩一,pro/187,0.003870828015466601
141,藤倉勇樹,pro/245,0.00379814800944676
142,櫛田陽一,pro/181,0.0037224048396700543
143,滝誠一郎,pro/101,0.0037120834478783175
144,藤森哲也,pro/285,0.0036808543672128685
145,東和男,pro/128,0.003673179818833445
146,堀口弘治,pro/154,0.0036283388685346717
147,所司和晴,pro/172,0.003627530674749217
148,佐藤義則,pro/106,0.00358449661850533
149,植山悦行,pro/150,0.0035770894621310135
150,武市三郎,pro/152,0.0035670034734383406
151,野田敬三,pro/186,0.0035116056055376813
152,金沢孝史,pro/232,0.003501207651108189
153,武者野勝巳,pro/137,0.003461141772948314
154,石田和雄,pro/97,0.0034459316089069654
155,飯野健二,pro/117,0.0031838376282991936
156,勝浦修,pro/96,0.003067484662576687
157,宮田利男,pro/110,0.003067484662576687
158,神吉宏充,pro/160,0.003067484662576687
159,安西勝一,pro/174,0.003067484662576687
160,伊藤果,pro/118,0.003067484662576687
161,松浦隆一,pro/132,0.003067484662576687
162,児玉孝一,pro/141,0.003067484662576687
163,高見泰地,pro/284,0.003067484662576687
