順位,棋士名,棋士ID,PageRankスコア
119,北島忠雄,pro/214,0.00293943153741149
120,伊奈祐介,pro/228,0.002929408253465213
121,増田裕司,pro/225,0.002906904942405763
122,神崎健二,pro/179,0.002857996802327128
123,泉正樹,pro/144,0.0027893984345024126
124,長沼洋,pro/178,0.002697525931838837
125,金沢孝史,pro/232,0.0026450026202583517
126,畠山成幸,pro/193,0.002501659599784139
127,中村修,pro/143,0.0024902256172567284
128,本田奎,pro/315,0.00241079864906407
129,島朗,pro/146,0.002383815094181844
130,藤原直哉,pro/190,0.0023815222915469017
131,先崎学,pro/185,0.002374469677161082
132,青野照市,pro/114,0.0023663009373820682
133,浦野真彦,pro/162,0.002332419288130443
134,岡崎洋,pro/209,0.0022912188644103083
135,中田宏樹,pro/173,0.0022849039820729018
136,藤倉勇樹,pro/245,0.002157004365893863
137,脇謙二,pro/138,0.0021475444663105617
138,中田功,pro/176,0.0021350575145178694
139,神谷広志,pro/149,0.002128026553265031
140,大平武洋,pro/243,0.002021850794075813
141,西川慶二,pro/151,0.001985142954789215
142,山本真也,pro/229,0.0019194337079523277
143,木下浩一,pro/187,0.0019145656732513536
144,田中寅彦,pro/127,0.0019020633710329594
145,有森浩三,pro/158,0.0018833978323433908
146,上野裕和,pro/238,0.0018739319921684287
147,近藤正和,pro/220,0.0018190093024199553
148,勝又清和,pro/215,0.0018173911653387932
149,森内俊之,pro/183,0.0017733686827925733
150,小林健二,pro/123,0.0017151436780447845
151,福崎文吾,pro/135,0.0016422775759282263
152,高田尚平,pro/191,0.0016283168986045051
153,富岡英作,pro/168,0.0015286768087307335
154,室岡克彦,pro/153,0.0014116515628714876
155,堀口一史座,pro/218,0.0014093958686594796
156,伊藤博文,pro/166,0.0014046583495532809
157,石川陽生,pro/177,0.001373918498273364
158,日浦市郎,pro/164,0.0012603281257513145
159,小倉久史,pro/188,0.001257046792540726
160,山本博志,pro/316,0.0012033971951084656
161,所司和晴,pro/172,0.0011456138086787216
162,小林宏,pro/167,0.001095632530120482
163,桐山清澄,pro/93,0.001095167684647898
164,中尾敏之,pro/230,0.0010806044734385967
165,東和男,pro/128,0.0010362829268444566
166,土佐浩司,pro/124,0.0009036144578313254
