順位,棋士名,棋士ID,PageRankスコア
59,鈴木大介,pro/213,0.00591436841795296
60,塚田泰明,pro/148,0.00587177629677227
61,長岡裕也,pro/256,0.005867348532667215
62,渡辺大夢,pro/290,0.005854059790745725
63,平藤真吾,pro/199,0.005850420706984266
64,北浜健介,pro/211,0.0058480954730833305
65,野月浩貴,pro/221,0.0058439978197062275
66,佐藤秀司,pro/196,0.005817341654879721
67,梶浦宏孝,pro/301,0.005700134090584691
68,飯島栄治,pro/236,0.005653691039882054
69,澤田真吾,pro/274,0.005612975759785259
70,真田圭一,pro/202,0.005301775553515495
71,宮田敦史,pro/241,0.005210421725186795
72,畠山鎮,pro/192,0.005195252922719401
73,竹内雄悟,pro/292,0.005189231625359829
74,阿部隆,pro/171,0.005005842468804459
75,先崎学,pro/185,0.004970347506790976
76,北島忠雄,pro/214,0.00496639589650067
77,日浦市郎,pro/164,0.0047296797877065455
78,上村亘,pro/288,0.004720014691933061
79,高橋道雄,pro/142,0.004664355706901363
80,西川和宏,pro/272,0.004595345385419185
81,飯塚祐紀,pro/203,0.004581270796079663
82,田村康介,pro/217,0.004444548509719576
83,中田功,pro/176,0.004398105496391203
84,村田智弘,pro/242,0.0043653308363248286
85,遠山雄亮,pro/258,0.004283557017799707
86,矢倉規広,pro/212,0.004206425795773358
87,藤森哲也,pro/285,0.004198682584715897
88,門倉啓太,pro/282,0.004050572620558984
89,島本亮,pro/247,0.00391484094401353
90,村中秀史,pro/253,0.003892610397170553
91,藤倉勇樹,pro/245,0.0038835744486307652
92,堀口一史座,pro/218,0.00388292953364908
93,中田宏樹,pro/173,0.003825833979163221
94,小林裕士,pro/223,0.003783841249259426
95,伊藤博文,pro/166,0.003644882312219805
96,高崎一生,pro/257,0.0036345506290088843
97,伊奈祐介,pro/228,0.003616948660356163
98,長沼洋,pro/178,0.0036122273812299287
99,阪口悟,pro/254,0.0035925530252213355
100,南芳一,pro/147,0.0035772318107136596
101,青野照市,pro/114,0.003546245288423757
102,富岡英作,pro/168,0.0035147091565023644
103,増田裕司,pro/225,0.0035044498587278395
104,神谷広志,pro/149,0.00344425826524789
105,窪田義行,pro/210,0.003437192655107648
106,脇謙二,pro/138,0.003408260522928668
107,小倉久史,pro/188,0.0033930466995627977
108,豊川孝弘,pro/200,0.0033439682037480914
109,中村修,pro/143,0.003336864678045064
110,今泉健司,pro/299,0.003300947770690235
111,西尾明,pro/248,0.0032733930046813927
112,泉正樹,pro/144,0.0032471546893876576
113,中川大輔,pro/184,0.0032199493307987744
114,藤原直哉,pro/190,0.0032055576403440204
115,土佐浩司,pro/124,0.0030685763880828106
116,中村亮介,pro/252,0.003017893509592735
117,金井恒太,pro/265,0.0029741385229884983
118,大平武洋,pro/243,0.002956293999313784
119,金沢孝史,pro/232,0.0029519393414213562
120,井上慶太,pro/157,0.002947969133349681
121,中座真,pro/219,0.002895470297182014
122,渡辺正和,pro/273,0.0028787944269254417
123,小林健二,pro/123,0.002753801416080174
124,神崎健二,pro/179,0.0027406352243113646
125,田中悠一,pro/270,0.0027261242966954286
126,川上猛,pro/206,0.0027066578472395653
127,山本真也,pro/229,0.0026975455522161027
128,杉本昌隆,pro/197,0.0026688204129962714
129,近藤正和,pro/220,0.002626713196725734
130,近藤誠也,pro/303,0.002545823050200547
131,福崎文吾,pro/135,0.0025267807920943738
132,岡崎洋,pro/209,0.002423001296087867
133,勝又清和,pro/215,0.0023627584145549043
134,島朗,pro/146,0.002362266273071188
135,高野秀行,pro/226,0.002316895426606185
136,安用寺孝功,pro/234,0.002279657712112393
137,畠山成幸,pro/193,0.0021229196772085115
138,上野裕和,pro/238,0.0020925951566451756
139,石川陽生,pro/177,0.002009526202658975
140,田中寅彦,pro/127,0.002002139505831801
141,中尾敏之,pro/230,0.0016190063162969134
142,桐山清澄,pro/93,0.0015961736232447143
143,東和男,pro/128,0.0015835185781399126
144,西川慶二,pro/151,0.0015003793211652396
145,松本佳介,pro/216,0.0014980962902546033
146,高田尚平,pro/191,0.001495390187538347
147,有森浩三,pro/158,0.001491320129084029
148,宮田利男,pro/110,0.0013871988469225823
149,森けい二,pro/100,0.001348266169918471
150,高野智史,pro/302,0.0012902588481006295
151,田中魁秀,pro/104,0.001283913928769933
152,森信雄,pro/126,0.0012828201281075327
153,浦野真彦,pro/162,0.001281567013963029
154,室岡克彦,pro/153,0.0011165554639941465
155,堀口弘治,pro/154,0.0010976376291999131
156,木下浩一,pro/187,0.0010456524652444508
157,小林宏,pro/167,0.0010200883301618537
158,田丸昇,pro/109,0.0009934593698404917
159,淡路仁茂,pro/113,0.000978304419959596
160,安西勝一,pro/174,0.0009146341463414636
161,所司和晴,pro/172,0.0009146341463414636
162,伊藤能,pro/205,0.0009146341463414636
163,加藤一二三,pro/64,0.0009146341463414636
164,熊坂学,pro/244,0.0009146341463414636
