順位,棋士名,棋士ID,PageRankスコア
61,船江恒平,pro/281,0.006203404813399014
62,千葉幸生,pro/237,0.006128715484700092
63,郷田真隆,pro/195,0.006117058903048998
64,及川拓馬,pro/268,0.006089699702678838
65,大石直嗣,pro/275,0.006066132473158056
66,伊藤真吾,pro/266,0.006050265541885147
67,畠山成幸,pro/193,0.006037049642400217
68,佐藤和俊,pro/250,0.006030570227097346
69,行方尚史,pro/208,0.0060084360061588085
70,金井恒太,pro/265,0.005999400657500341
71,片上大輔,pro/251,0.005991139529539103
72,中田宏樹,pro/173,0.0059776732453502126
73,阿部健治郎,pro/277,0.0059583486765031266
74,西川和宏,pro/272,0.005930434652371466
75,八代弥,pro/287,0.005828645052205185
76,佐々木慎,pro/240,0.005816612074490824
77,渡辺正和,pro/273,0.005783703088817333
78,瀬川晶司,pro/259,0.005745590114628166
79,藤原直哉,pro/190,0.005688642161207162
80,村田智弘,pro/242,0.005662748887433683
81,門倉啓太,pro/282,0.005651849946721868
82,金沢孝史,pro/232,0.005611780600539891
83,青野照市,pro/114,0.00546189705582359
84,宮本広志,pro/296,0.005416823148756449
85,田中悠一,pro/270,0.005308015921747483
86,上村亘,pro/288,0.0052792472347396365
87,豊川孝弘,pro/200,0.005258755473483771
88,塚田泰明,pro/148,0.005241557594355429
89,中田功,pro/176,0.005107260414770256
90,佐藤紳哉,pro/224,0.0050810270887101175
91,島朗,pro/146,0.00507859563026219
92,高橋道雄,pro/142,0.005065930722452714
93,窪田義行,pro/210,0.005055811772456337
94,高崎一生,pro/257,0.005027541041808732
95,阿部隆,pro/171,0.0050248362530093856
96,矢倉規広,pro/212,0.0049498655237413805
97,佐藤秀司,pro/196,0.004936065879376089
98,木下浩一,pro/187,0.004897729902520817
99,竹内雄悟,pro/292,0.004897296647845139
100,森下卓,pro/161,0.004875760292162074
101,佐藤慎一,pro/271,0.0048705008706606805
102,飯塚祐紀,pro/203,0.004868370092700693
103,川上猛,pro/206,0.004801624007809575
104,中川大輔,pro/184,0.004785884381904767
105,脇謙二,pro/138,0.004785873321260916
106,西尾明,pro/248,0.004772922625789232
107,長岡裕也,pro/256,0.004757828239984654
108,飯島栄治,pro/236,0.004726181569957293
109,南芳一,pro/147,0.0047207437652001015
110,阪口悟,pro/254,0.004697195335934308
111,高野秀行,pro/226,0.004683154727410451
112,石川陽生,pro/177,0.0046660510135955345
113,杉本昌隆,pro/197,0.0046335449242083954
114,大平武洋,pro/243,0.004617518311988689
115,屋敷伸之,pro/189,0.00457281856089678
116,伊奈祐介,pro/228,0.0045581423511372975
117,中村修,pro/143,0.00455109778600827
118,山本真也,pro/229,0.004547920865090256
119,神崎健二,pro/179,0.004536531830061263
120,日浦市郎,pro/164,0.004396087337869876
121,藤森哲也,pro/285,0.004383712780706589
122,梶浦宏孝,pro/301,0.004377238544730263
123,有森浩三,pro/158,0.004364664483094484
124,森内俊之,pro/183,0.004356037848506608
125,神谷広志,pro/149,0.004345725964124229
126,田村康介,pro/217,0.004301873494435615
127,浦野真彦,pro/162,0.004291127038232048
128,北島忠雄,pro/214,0.004279885238091778
129,平藤真吾,pro/199,0.004277122823253449
130,真田圭一,pro/202,0.004246345342624112
131,中村亮介,pro/252,0.004227476482116111
132,星野良生,pro/295,0.004206599014291193
133,安用寺孝功,pro/234,0.00419663800052311
134,勝又清和,pro/215,0.004175439430184927
135,桐山清澄,pro/93,0.004165657187355893
136,田中寅彦,pro/127,0.004148658553836631
137,小林宏,pro/167,0.004140389142602382
138,泉正樹,pro/144,0.004128554245413467
139,増田裕司,pro/225,0.004072137356430647
140,所司和晴,pro/172,0.004060240819918964
141,近藤正和,pro/220,0.004059404993322061
142,富岡英作,pro/168,0.004047140622838226
143,岡崎洋,pro/209,0.004034557140510889
144,中座真,pro/219,0.00397270812282876
145,小林健二,pro/123,0.00396101629215658
146,小倉久史,pro/188,0.0038534161133691415
147,堀口一史座,pro/218,0.003732044479524717
148,伊藤博文,pro/166,0.003709517634440638
149,長沼洋,pro/178,0.003646822902725953
150,古森悠太,pro/312,0.003645937645570252
151,島本亮,pro/247,0.003615793502818259
152,藤倉勇樹,pro/245,0.003610596280429426
153,斎藤明日斗,pro/311,0.003598932270965546
154,福崎文吾,pro/135,0.003580411962995961
155,上野裕和,pro/238,0.003563103131808967
156,西川慶二,pro/151,0.003492250863073708
157,室岡克彦,pro/153,0.003484990293430186
158,土佐浩司,pro/124,0.0034346947175983465
159,先崎学,pro/185,0.0033908163043492767
160,松本佳介,pro/216,0.0033687540523326723
161,高田尚平,pro/191,0.00328796852335097
162,東和男,pro/128,0.003099982395306193
163,森けい二,pro/100,0.002976190476190476
164,宮田利男,pro/110,0.002976190476190476
165,森信雄,pro/126,0.002976190476190476
166,堀口弘治,pro/154,0.002976190476190476
167,加藤一二三,pro/64,0.002976190476190476
168,長谷部浩平,pro/313,0.002976190476190476
